thumb_meta_proxi,thumb_proxi_inter,index_meta_proxi,index_proxi_inter,middle_meta_proxi,middle_proxi_inter,ring_meta_proxi,ring_proxi_inter,pinky_meta_proxi,pinky_proxi_inter,thumb_position,thumb_index,index_middle,middle_ring,ring_pinky,palm_direction,thumb_hand_angle,thumb_direction_x,thumb_direction_y,thumb_direction_z,index_hand_angle,index_direction_x,index_direction_y,index_direction_z,middle_hand_angle,middle_direction_x,middle_direction_y,middle_direction_z,ring_hand_angle,ring_direction_x,ring_direction_y,ring_direction_z,pinky_hand_angle,pinky_direction_x,pinky_direction_y,pinky_direction_z,thumb_position,label
85.55644159590389,33.17648025986926,83.94523266515232,72.17320807190251,87.88539844949162,72.21068952372454,53.77130537305657,82.97119347434547,54.733110506784726,82.80199828053092,1,47.59901072572991,9.70878391168485,36.66259670427934,4.376957487480389,1,53.59996466930413,0.720122,0.10832,-0.68534,156.66027434012096,0.250504,-0.789765,0.559928,161.13053011805835,0.0978788,-0.794636,0.599144,134.469447937751,0.0683286,-0.982181,0.175077,129.87271128392774,-0.0893599,-0.990313,0.106281,1,g
71.18908457038108,10.919055794319403,67.91546023008976,6.895908917245472,68.18042345277055,8.746109295191987,53.455556298995354,38.90418388699595,72.16513780494303,64.0668903875884,0,34.887101038422,5.5504053549352195,16.452253686433348,17.8305139846198,4,36.772716678661105,0.50061,-0.178992,-0.846966,74.4494941173713,0.894136,-0.287996,-0.342897,77.47150434450909,0.863967,-0.405809,-0.298128,90.58947037567007,0.860236,-0.50409,-0.0767281,127.23991376532523,0.457637,-0.714193,0.529619,1,g
69.24606643017626,10.015723902892878,77.70255712523117,4.716978980290204,77.03208989211042,5.072240563196071,53.48382585261909,38.91650139627846,86.23037597633387,71.56772811320646,3,45.66271198163123,7.159529850282285,25.645968340767254,31.860534261329615,4,36.672162660410685,0.3899,0.00991146,-0.920804,82.91896152040471,0.924268,-0.148524,-0.351666,82.94889646035836,0.882914,-0.276666,-0.379366,90.6289672445468,0.888115,-0.374371,-0.266644,147.00107369255025,0.367004,-0.694429,0.618932,1,g
70.2947257354277,13.576267969513772,79.16079178616502,80.39398524295716,85.74583366463925,80.28499867523652,76.57924701597275,75.8595023374591,68.5204053597206,69.84625763461717,0,68.49890342055032,9.29277161009297,11.859894566252565,9.589945770166436,6,36.27302560529297,0.575709,-0.637901,-0.511509,158.5365706437856,-0.412893,0.178167,0.893183,167.1300845024842,-0.542922,0.0029185,0.839778,149.527100833053,-0.324546,-0.223269,0.919141,128.93955773298555,-0.0956356,-0.527197,0.844344,1,g
68.04900440960809,14.146007840791286,79.40562950613106,80.5637416827784,90.36750908071234,77.76800485051108,91.80815407690453,76.18883555391277,88.30675934238653,74.89221604107925,0,86.20751779550112,12.76750743886658,3.4289515697226887,9.488477391549996,6,19.86890663682173,0.841813,-0.450425,-0.297435,158.91042925156276,-0.806476,0.168584,0.566724,169.2760872881272,-0.916229,0.0482731,0.397735,163.92965344296744,-0.924327,-0.11352,0.364325,151.35357236098534,-0.880242,-0.347691,0.322931,1,g
66.95102862700004,14.036771330558881,89.81410566725899,79.68398571594606,91.17312596465598,79.64547499958542,92.37531412647012,78.9375911354265,88.77305089963907,77.77286147748995,0,105.91633339964577,8.725759463198743,3.630993690455044,9.638097763059388,6,55.25573842757685,0.700468,-0.552694,-0.451524,166.57591505600965,-0.978875,-0.0669307,0.193194,171.96548326030793,-0.956223,-0.251991,0.148791,166.65430800070465,-0.905324,-0.402144,0.136632,153.87688363842182,-0.783496,-0.602187,0.153315,1,g
86.44512407679937,15.800315750140843,72.05876997362446,41.79960292489307,74.04764719453931,40.853869258459994,47.56575787330817,38.018436342765995,42.12619840881222,37.88254542571785,0,37.57682164474065,7.804833310756406,28.81425909857879,7.879355387063843,1,41.33068564983755,0.803296,0.0556409,-0.592975,113.86155313863055,0.496709,-0.846615,0.19111,115.76348189696377,0.342502,-0.930119,0.132553,83.9230205256878,0.531355,-0.768447,-0.356582,74.60164826240248,0.473065,-0.704228,-0.529408,1,g
86.18427596353048,22.998060045939656,80.22950004016637,37.410154160051455,81.04774732672887,36.701316248754814,49.60186394848225,38.12704771542822,47.83427499033011,36.99377786850148,0,44.79826216133016,8.106383272917467,33.77532159407164,13.686455661620222,1,46.68956715012302,0.826851,0.0315585,-0.561534,118.23462549058056,0.435568,-0.872931,0.219709,118.72678137808163,0.277802,-0.948569,0.151802,86.02985903748564,0.433734,-0.819806,-0.373888,75.95006633155755,0.320608,-0.756987,-0.569369,1,g
86.2527048016417,21.608071931981083,80.8878794810036,36.69935990077165,81.36448378955662,36.5348966534558,54.851286942634,37.50097509439252,50.46647407329226,35.81746900040015,0,45.79201229083849,8.54612057449942,28.949169415336215,12.528824720587574,1,45.657274248634984,0.817083,0.0519619,-0.574174,118.22839703343422,0.466211,-0.853636,0.232279,118.9570281682242,0.317897,-0.932687,0.170402,90.5882499370169,0.435126,-0.848805,-0.300327,78.65987266416637,0.353054,-0.777238,-0.520821,1,g
58.71789065952154,17.352049471513222,80.81672250559382,85.15129077625133,79.82279946290721,84.94290729035698,93.29690779868498,62.92525029398092,88.8209617157936,61.02928630469151,0,61.7106744402317,8.5185026326182,11.20477704875206,10.895064274419312,4,32.287825187412345,0.335186,0.132085,-0.932847,165.99363835849536,0.393628,-0.217644,0.893134,165.80779173435292,0.417494,-0.322558,0.849503,153.70819640687466,0.574773,-0.41162,0.707252,142.8022598816386,0.659991,-0.51883,0.543349,1,g
66.49558506310616,28.703242505167726,77.69390843139017,84.3573678536849,79.28961462379402,85.84442650755496,92.65542648928239,63.859447890606404,88.51477449384703,60.96221945562955,0,75.75954592787203,8.296561687719164,10.901582732217037,10.721096434745798,4,16.612140414108836,0.252786,0.245,-0.935989,161.8312001298543,0.266499,-0.00208311,0.963833,166.17219612465982,0.257913,-0.133335,0.956924,153.82905355240226,0.467486,-0.22377,0.85521,142.44748138014197,0.616456,-0.30679,0.725163,1,g
71.35188635545691,8.721261623658455,56.88822560478682,58.683422992138446,50.83165982951492,57.49354271302632,79.98607080962158,66.80525673824764,78.55856159653554,71.11745222412813,0,24.064775707465234,9.129480690787052,26.69030224193792,6.162423941182405,4,36.74491270824648,0.528982,0.253937,-0.80975,113.46425470887134,0.75184,-0.659283,0.00909775,109.16569170285092,0.688267,-0.710585,-0.146143,144.10497046364122,0.257086,-0.930195,0.261999,139.5022480479787,0.0618153,-0.99216,0.108614,1,g
71.04008527609002,9.547450053718741,58.55743658003495,60.684405781390105,53.662030514731725,59.83147959667831,80.03284485091602,66.83819083871067,77.9400357980677,71.58313061073831,0,25.794049730813114,10.637511617223595,23.63452881335493,5.428484783343274,4,36.785280994615945,0.497424,0.277242,-0.822014,117.41032894368017,0.722768,-0.690969,0.0129798,114.54046793380263,0.658346,-0.744531,-0.110694,144.1819585416662,0.266314,-0.936588,0.227773,137.7817043558025,0.029791,-0.998499,0.0459664,1,g
82.18213371553738,29.939981831105314,88.62866107418712,50.408532867782654,86.92796231589678,50.40091110914213,89.93963957820806,50.2459163124396,87.0667385974076,51.47051134627342,0,54.53026664155656,8.551450113615386,2.671747346962882,10.264410163931627,1,48.279000403877795,0.804261,-0.149188,-0.575245,139.23040717797417,0.050423,-0.906169,0.419898,138.44133036174594,-0.16298,-0.939749,0.300515,137.58236855700014,-0.308839,-0.920587,0.239037,131.9878742501975,-0.392253,-0.911391,0.124512,2,g
86.2311601992746,20.884961859572133,76.95017906489105,73.73592875718165,74.75282049858006,73.72091250386912,29.642900412193466,69.31019583846575,34.01976761466705,68.67001735421275,0,41.50388109004527,8.592087424522255,47.56100948836261,8.861740998446834,1,45.057838493984825,0.780281,-0.14729,-0.607838,150.82903121301317,-0.185078,-0.853019,0.48796,149.4156034794583,-0.291976,-0.864091,0.409996,97.0814896518564,0.00226674,-0.906998,-0.421129,90.04440649116034,-0.0770641,-0.82118,-0.565443,1,g
92.47660255538113,6.618448601086258,34.20106593866969,2.9280054230686665,19.17336027247362,2.844499707533287,87.37894918298933,67.0806499550038,89.10358418540532,67.07635241775932,0,41.62992101979737,4.139481041011495,101.23516763648217,8.584425253176422,1,27.047980750628156,0.764372,-0.55432,-0.32934,17.002891777003466,0.862689,0.119738,-0.491357,12.80929524614463,0.85379,0.0521165,-0.518003,151.3778509890327,-0.898412,-0.270337,0.346082,148.4255494824068,-0.941168,-0.243819,0.233996,3,h
87.60477704035792,8.30311111997803,33.29597358426609,2.6300841014818945,17.636376528279794,2.585754978846106,85.40109709266353,67.42764734699358,86.47242744690043,67.1249713144187,0,46.007442840775596,4.241584977909955,97.32482739422097,8.602481095912111,1,32.33246106819928,0.705718,-0.643853,-0.295663,15.512231543651124,0.858804,0.0795595,-0.506088,11.168785494878293,0.846861,0.00921981,-0.531734,149.6843570026929,-0.888836,-0.290471,0.354397,145.98068592145927,-0.927949,-0.28552,0.239561,3,h
89.50200903965258,8.721757734478672,35.819225801907,2.6535677813384337,22.005993422782733,2.4072043242144434,87.24483050431284,72.62010654015641,88.98283513337626,72.53771324934938,0,51.86375317526626,3.5273150579383583,105.27569492252532,8.599221658682191,1,34.186164050904694,0.545596,-0.821877,-0.163838,20.17899280968879,0.91426,-0.071541,-0.398762,17.351857838634487,0.887835,-0.105422,-0.447924,156.36690498531374,-0.958983,0.0787767,0.272299,153.19672256225252,-0.980427,0.104596,0.166803,3,h
87.50005534431875,12.922291260811166,35.628927825747226,2.9574998911687995,22.550332029610217,2.34030403634072,87.74125690339613,61.075199333966665,89.23692944823964,61.47535214659884,0,54.6423309968932,2.653036884458806,105.8789029974817,8.725547639832728,1,38.560548616740675,0.560454,-0.786745,-0.258694,19.612518764718843,0.76393,0.0204495,-0.644974,17.495267369961358,0.745153,-0.00938065,-0.666828,145.9585778399503,-0.845278,-0.215823,0.488801,143.5298000228682,-0.903256,-0.186927,0.386248,3,h
91.19212952267232,8.35605193700244,35.94007505886832,2.834404663200391,22.253226096959857,2.5674414854985557,87.17127516936318,72.18175128879882,88.53477570216845,72.39139591040718,0,50.964917774871275,4.148359519567335,105.88744927806538,8.609701599862204,1,33.21758766939373,0.530469,-0.83638,-0.138095,20.51533879779512,0.933862,-0.109026,-0.34061,18.050243232964018,0.902632,-0.130086,-0.410284,155.8014564794815,-0.971957,0.122492,0.200735,152.5099237928465,-0.98414,0.15202,0.0914224,3,h
96.18647442590986,12.884290391172465,36.96504444176206,2.719596220089737,23.428494870860394,2.7743071614258175,85.89045302810676,67.16136710596338,86.53768987138194,67.21487085463708,0,45.14291616387493,4.325262985164543,104.52668777594226,8.767312341384342,1,32.5386607933071,0.78937,-0.611984,-0.0486778,21.866975926714964,0.864097,0.0719994,-0.498149,17.583111150261203,0.868135,-0.00398096,-0.496311,149.74822222623678,-0.917392,-0.181087,0.3544,146.07554219331018,-0.95057,-0.192721,0.243467,3,h
95.84266903301052,21.653952911609625,35.43423111448735,2.8378415526064984,20.8052405573641,2.5817076313096305,88.70844073695952,77.17350646768423,89.396666411471,77.43117264719535,0,42.537732309048785,4.528011667076383,104.32799592257103,8.982554702922243,1,40.05003639510141,0.824293,-0.564998,0.0363178,19.13949510968559,0.8381,0.0773466,-0.540006,14.827609394665334,0.836914,0.0021753,-0.54733,161.3291010755743,-0.905731,-0.0130755,0.423652,158.0606609439386,-0.935144,-0.0243131,0.353433,3,h
93.21885013356045,13.417933378978203,35.96594109822401,1.9002669239511136,25.666720393325665,1.9727106986082135,88.36664747839332,35.72194419084711,89.7638439972161,35.621372209346326,0,47.393845716852326,6.7158712340503275,110.86883638200385,8.007092827720275,1,32.12935402215523,0.687413,-0.683113,-0.246618,23.243186398237444,0.858047,0.131629,-0.496417,24.079416019415735,0.786379,0.164546,-0.595427,121.8325726775381,-0.804564,-0.586537,0.0930126,118.10978465770985,-0.855649,-0.506681,-0.105543,3,h
95.01499745151523,12.073755800959582,36.43670365454325,2.5646111255695865,25.544089382935013,2.488656984839009,88.98320098330085,36.726695227568406,87.02644206376846,36.88635193746959,0,44.768917095536004,12.210917463154747,110.92248981486503,8.404004771843619,1,31.677126367259753,0.562513,-0.698133,-0.442932,21.114510126937997,0.943436,0.00330509,-0.331538,24.486668190962327,0.87149,0.178807,-0.456654,123.43246886088997,-0.928924,-0.316963,-0.1914,116.68411128274296,-0.904219,-0.190686,-0.382134,3,h
95.54191471841028,11.873507889909703,34.66088653532703,2.999484439132088,21.173747593719913,2.2163606298798997,88.87117792379468,61.616415054714885,90.10883644250569,61.316173362028074,0,41.25098549664392,3.978427421907978,104.01769085989001,8.57010540599969,1,31.592839558543897,0.794657,-0.568244,-0.213586,17.654281731645924,0.807541,0.0782769,-0.584594,15.012696433275584,0.818068,0.0261036,-0.574529,147.44887100620107,-0.846228,-0.29935,0.440781,143.34154144554776,-0.909477,-0.29017,0.297746,3,h
87.30083438570021,14.086893397960809,34.947601589948434,2.904962682679231,21.01101180676698,2.296001778551376,84.93462913984385,67.70339644545403,86.2466239818769,67.9190836856363,0,54.47835996286293,3.880126114297334,100.5328374147009,8.784165479470976,1,40.322672795039765,0.657845,-0.743898,-0.117712,18.319414467561433,0.825509,0.0411737,-0.562884,15.137575192311635,0.82478,-0.0157602,-0.565234,149.4494061305151,-0.881054,-0.211574,0.42306,146.7911834576889,-0.921074,-0.20595,0.330466,3,h
87.84388018304917,0.3311873970057771,32.66776742101026,2.8665521768219,17.23740696635841,2.3074900373771756,73.81409554384076,81.19635733329974,74.33967734809823,81.76875119956341,0,43.18191447605038,3.878455147120428,85.35933727140376,9.455098675666939,1,26.76192360476609,0.598587,-0.645055,-0.474971,14.40352116592206,0.829744,-0.00153636,-0.558142,10.920368491716642,0.814358,-0.0570968,-0.577547,151.2635609575702,-0.896026,-0.190345,0.401132,148.59651242124363,-0.915063,-0.206647,0.346348,3,h
89.43505351025361,2.3833170611047736,34.715123758367056,3.1419055738523602,21.519244356388146,2.2428287130464715,71.95563334809049,79.53174974081728,73.69281844949177,79.67563256061783,0,49.73324986273222,2.7986866138222153,88.30439403931771,8.889987061637894,1,29.385270861192446,0.517464,-0.749969,-0.41204,17.652937752703316,0.837798,-0.0460459,-0.544035,15.773013520051677,0.832632,-0.0786192,-0.548217,148.0865394691835,-0.912383,-0.144065,0.383148,145.89502244103727,-0.938468,-0.141658,0.314979,3,h
88.55982588307222,1.0165707204893302,35.17542661114667,2.5791358951628713,21.459590887406424,2.582648881299891,54.296101229962154,76.0174613548356,58.02742792424533,76.76362272420054,0,48.521821109760765,3.2619471975767986,72.42144579038107,9.238897868563347,1,27.557560042503443,0.526532,-0.728659,-0.437972,19.4404397229126,0.866783,-0.0248478,-0.498067,16.541602128072032,0.837856,-0.0595312,-0.542636,127.73846478190708,-0.87623,-0.446103,0.182244,127.05580692144245,-0.907152,-0.407733,0.104066,3,h
90.14009767593735,3.4801945085958015,35.63296249077155,2.600934726647923,23.390330805859335,2.536267873044464,46.44318665725555,86.15251487260325,49.477163944552174,86.55034776244095,0,49.867671391419776,2.6244312918230555,67.19243129286222,10.7588775504957,1,29.374857877245873,0.468286,-0.802588,-0.369541,20.352584318591408,0.875883,-0.102915,-0.471422,18.93183887669414,0.848479,-0.107181,-0.518262,129.86388517575867,-0.940551,-0.302542,0.154378,127.13337494037403,-0.948191,-0.307063,0.0815239,3,h
66.7330809358446,24.506333456274625,42.962778486759426,50.72685493856218,91.29733500756284,85.2421622877101,93.04802168883347,85.46343863530514,89.67527162628629,86.34156588231907,0,17.629254858949533,52.284484792560974,3.5433095215295487,9.969571156922827,1,38.46729935730418,0.586821,0.0487815,-0.808246,91.03814893347065,0.484257,-0.757407,-0.437984,177.44221749485297,-0.237787,-0.64988,0.721881,172.36873271471617,-0.36031,-0.668638,0.650462,163.0654885594526,-0.462038,-0.710199,0.531168,1,h
67.64256704375005,16.768282605543867,27.250235684864137,65.74459108017264,12.57033387466009,63.66642776441491,91.94137861988929,82.67315053457106,90.37890625979318,83.01022232891063,0,26.059681643783957,12.18541377211361,76.0832775434261,8.991800455710852,1,30.98449405250656,0.379641,-0.0485296,-0.92386,79.4106061218606,0.479004,-0.738532,-0.474473,77.64056216371932,0.27706,-0.759854,-0.588098,168.69730592952135,-0.382286,-0.579623,0.719649,159.14901983887475,-0.517123,-0.60196,0.608463,4,h
82.49098054350401,31.408675151713712,36.86870609782929,2.8973306059287403,23.391566297151286,2.7681613164136194,43.18121383686679,85.72067004730944,46.704513671792085,86.1291610250709,0,54.03491773604292,3.7082174649112836,62.51825249965377,10.25032935784322,1,45.053986304099084,0.536949,-0.841365,-0.0615631,21.43336498408094,0.739694,-0.0817747,-0.667956,17.760696379242173,0.718066,-0.14059,-0.681627,126.54548676686166,-0.819362,-0.401031,0.409658,123.20847335231471,-0.849639,-0.415571,0.324676,3,h
81.64051073609829,33.98957004066866,35.9315796365654,3.3589880747506116,22.11104360272323,2.6413853056451173,42.93762842267183,85.47683511257341,45.10479272545317,86.33136211136996,0,51.53333971579709,4.060780084557336,60.18378018033013,10.590391460708737,1,45.55279247889094,0.559515,-0.827335,-0.0496001,19.3720956389654,0.738465,-0.107965,-0.665593,16.08377952168416,0.724139,-0.164418,-0.669768,126.11624247345891,-0.810107,-0.421629,0.407377,121.53834785687275,-0.837374,-0.452088,0.30728,3,h
85.62052796999198,11.598550003314825,36.70532240442623,2.6852740067804253,23.595717101832985,2.56360299865338,55.66144363801919,87.12295148151475,56.953187283789816,87.57097157252133,0,51.45918264186497,3.1898384415538223,75.19340974377809,10.266240039395601,1,32.290743754933786,0.506127,-0.759907,-0.407893,21.39569985692271,0.758191,0.0313527,-0.651278,18.22936643496913,0.742133,-0.0184072,-0.67,139.8893085239567,-0.849723,-0.280914,0.446159,136.38747820166333,-0.871182,-0.308403,0.382007,3,h
88.62153467561826,8.504598151796621,35.026960469545315,2.7250388425615197,20.363280452117905,2.4253509111502245,40.91038731999117,86.67449753986863,43.95982094866551,87.12662901535526,0,43.701972175223695,4.110015895766307,56.81794573992884,11.845957567252343,1,27.1243544720907,0.443677,-0.75863,-0.477108,18.47287337782202,0.752698,-0.112238,-0.648729,14.55303367164159,0.723322,-0.17056,-0.669115,124.97075404883,-0.856153,-0.4093,0.315397,121.04714407121362,-0.874327,-0.427555,0.229673,3,h
88.54947403665781,6.036907461405909,35.7026051582365,2.8262804400919026,21.259006540482904,2.849299010932565,40.56298210715557,86.89805407459137,41.86042252295714,86.55066279770747,0,44.61453904916415,4.294154935163863,57.69157913214825,12.708222892398187,1,25.19752721308129,0.421853,-0.753357,-0.504473,19.6919853162614,0.741421,-0.107248,-0.662414,15.272578032477758,0.710627,-0.175367,-0.681363,124.8810302141446,-0.845334,-0.404844,0.348585,117.92202957000491,-0.853668,-0.466637,0.231303,3,h
85.3513134510439,11.237326847216469,36.779571113122564,2.81039730655663,24.020365444992308,2.7801029815806815,48.36503465444324,85.26338696506927,48.28960241736341,85.58063879414294,0,49.01979042481239,3.6074878954747964,67.67705951113018,12.865832958830739,1,29.576049345306522,0.461384,-0.739768,-0.489764,21.192217652273513,0.71425,0.0150101,-0.699729,17.944658604265737,0.710933,-0.0456276,-0.701778,130.86384274613502,-0.806814,-0.407511,0.427769,124.51308589120568,-0.817193,-0.471732,0.331155,3,h
91.03949328764267,24.531663230966096,36.61841387672447,2.5671527490728168,24.514370846876524,1.9539692904188766,53.418113580133,85.44301990987633,53.38416265839416,85.87025095310067,0,50.15181494144155,2.092768990779969,74.60148676890748,11.493586380578492,1,43.75527110780885,0.480399,-0.825252,-0.296946,21.184245778898195,0.7464,0.0171618,-0.665276,20.246096920366718,0.719627,0.0245991,-0.693925,135.97777882889986,-0.889984,-0.25747,0.376348,130.7918035941661,-0.913712,-0.287925,0.286756,3,h
90.56550623698708,33.4224850359405,37.35802879451115,2.300095553569198,25.77275380674701,1.8721056755252574,68.4080585147729,83.95758179428908,65.92685235766503,83.94225030982653,0,54.06778865625331,1.5885253139606255,90.38399288911852,11.297257045945992,1,52.72921270346169,0.488832,-0.858681,-0.153983,22.508753354617763,0.748526,0.0474183,-0.661408,21.46085897678621,0.729115,0.046537,-0.682808,148.95895186233375,-0.859366,-0.0624866,0.507529,142.33210199481158,-0.901781,-0.119374,0.415379,3,h
64.7354578438109,42.392221301331354,77.95072530714323,69.76780161572137,81.83051852567785,69.6817836098177,78.99004384433559,69.55928704118591,4.752798695140756,7.5628662474708515,1,48.05591352757997,5.508016823557588,5.416991559854562,77.15489215993294,1,44.77254829747064,-0.0671175,-0.478639,-0.875443,146.42227165152812,0.359497,-0.715291,0.599267,152.48440212321188,0.124216,-0.622416,0.772767,145.34439624397396,-0.0654512,-0.630601,0.773342,21.370059080185165,-0.0985401,-0.0297047,-0.99469,1,i
66.30001293139979,41.38494126103989,80.80987612173685,80.10191078024167,84.58296469721546,80.05506347853107,81.94023075320713,79.95970010498219,12.90273827307385,6.32533105561258,2,50.13556194734751,6.0683392303030255,5.3681311186509175,73.92855159221305,1,45.2518906107845,-0.231902,-0.424857,-0.875053,157.27214885804474,0.598883,-0.579147,0.553108,165.58678752051011,0.395676,-0.493795,0.774343,157.4236155686002,0.211132,-0.510736,0.83341,18.834874527774783,-0.414378,-0.00556944,-0.910088,2,i
66.35170747847232,41.4076365387602,85.96052100227202,85.71406133336532,88.82257031428318,85.47087076551732,85.12408274863338,84.8601607191647,4.6930248489784745,7.4325437920893505,0,55.50450573592987,7.133141892485743,6.665147258041808,86.86736098061841,1,45.129493144445036,0.158905,-0.472949,-0.866642,163.5832784403923,0.364894,-0.367402,0.855493,175.14304680634933,0.0907092,-0.29367,0.951593,164.2294662497005,-0.103901,-0.345993,0.932466,29.16062776847274,0.293309,-0.0275006,-0.955622,1,i
68.36658873394649,40.29011414566229,82.33314156916914,84.48944693236446,85.28291195913164,84.43279262164643,83.65241432099499,84.34295889686601,10.768502802854027,9.546716533936598,0,57.13438239845647,6.17935250150488,4.606973126134107,92.14657553194627,1,41.42253661272252,0.348924,-0.493055,-0.796962,161.09011171134864,0.187297,-0.332346,0.924374,170.71590286188896,-0.105254,-0.269587,0.957207,162.93582131799118,-0.280303,-0.295403,0.913328,31.242921201264497,0.546754,-0.0333592,-0.836629,1,i
67.00092765170551,42.10935696623094,80.70510742557856,84.20205180964669,83.22508971173572,84.10148961089175,82.10960028215071,83.98077737702401,12.007891759411324,10.554364042777761,1,54.329661075164424,5.637168859096904,3.948585794796528,92.38404302067558,1,42.859057499452874,0.123656,-0.492966,-0.861216,160.3239495808758,0.428789,-0.377959,0.820541,168.25759948980297,0.156342,-0.323814,0.933114,161.1265163529727,-0.0231874,-0.339754,0.940229,30.870911360381847,0.280669,-0.00235301,-0.959802,1,i
65.92342814435182,42.655079990110465,87.63612010528541,86.97919587877296,90.80872991734796,86.77317349933367,88.08682668391737,85.90919073015147,1.5942961246618217,8.286933236865615,1,57.06572949160538,7.886669842228246,5.978700672042067,87.34534602152469,1,45.74054411944199,-0.0230927,-0.539284,-0.841807,165.34062894827588,0.591324,-0.230029,0.772931,178.14056278445946,0.367326,-0.155945,0.916926,166.92401784086198,0.183275,-0.207423,0.96093,26.782498868733665,-0.0261436,-0.127979,-0.991432,1,i
66.92413623071457,41.4949018707589,87.2334070636783,85.72004224427342,90.73032754593766,85.57466770526665,88.70446299682027,85.34783655770788,0.7670941664139692,7.507732228293228,1,56.30274455965101,7.95589781620034,5.428639082708799,88.11925832283139,1,45.70871586658405,-0.0910414,-0.378973,-0.920919,165.2614692704924,0.68723,-0.338486,0.642761,177.0040011829172,0.480582,-0.304679,0.822321,167.07867400433025,0.318351,-0.358398,0.877612,25.851265616604717,-0.148602,0.0693245,-0.986464,1,i
68.09351167112547,42.494199088677306,89.79516930071956,87.16092073422605,91.79261770160906,86.70434828154082,88.71782314144875,85.70429178026876,6.45881108974024,6.748159356194798,1,58.37212669959699,8.106277525824812,6.370429705424832,84.28557575101779,1,47.074203664114144,-0.0652928,-0.58732,-0.806717,165.54270213351163,0.65891,-0.164455,0.734025,178.52594005060632,0.441286,-0.0992331,0.891863,167.23471043403458,0.260524,-0.151858,0.95345,30.787084375696814,-0.0671119,-0.24049,-0.968329,1,i
65.63394280395012,42.58610375497013,88.05851718549899,84.92545090048311,91.78894676896945,84.88053362233546,88.59447646299027,84.59546194291741,9.66081881964705,10.01838718662287,1,57.88506821092286,8.141390181907163,6.49798141027228,92.6708614516465,1,45.32575210538221,-0.0368339,-0.307772,-0.950747,164.5704052492448,0.627998,-0.40949,0.661768,177.32787586289348,0.400038,-0.375908,0.83586,166.7060139312329,0.228163,-0.446258,0.86533,33.22559825658599,0.0782502,0.137648,-0.987385,1,i
64.39252121719792,42.05076561446492,86.98753052423731,83.87833237908639,90.1113560318319,83.83243937880006,87.31968421754675,83.76004761348743,15.451787231368355,10.799099017132392,0,59.192548280194686,7.65288053399435,6.010714806314198,96.79875222388439,1,42.94572059107961,0.311787,-0.449584,-0.837056,163.6340637291786,0.237662,-0.33172,0.91295,174.94445258855754,-0.0401018,-0.278626,0.959562,165.32455130092592,-0.217823,-0.328604,0.919006,36.590703162719244,0.583491,0.0208136,-0.811853,1,i
70.27717129795339,41.763224827516105,87.16873051211128,84.03599399757258,90.40188813701619,84.00424311354759,88.3102028288333,83.96515742208874,5.888045533672546,10.469823000398254,1,68.2280729260756,7.979816244202135,5.457563704691258,91.85222207827101,1,38.38875881449778,-0.159162,-0.302549,-0.939751,165.08038768037466,0.679149,-0.343572,0.648625,175.3480914301591,0.481833,-0.30714,0.820672,166.09041664076986,0.317605,-0.356935,0.878478,29.158419223659912,-0.0890228,0.0388842,-0.99527,1,i
66.29477470912343,42.28424150839283,85.72309287112024,85.7300296860204,88.35255223311312,85.54864331924247,85.79870167397479,84.57701334367115,3.9076564553104194,6.614651322780709,2,55.25378817768477,7.74296633155419,5.675084450822282,88.74550196421717,1,45.60039652133228,-0.271509,-0.506993,-0.818071,166.75817023058326,0.680886,-0.351588,0.64248,174.73535824474618,0.526059,-0.273822,0.805161,164.77194784983791,0.35776,-0.309889,0.880896,27.225222589556306,-0.213661,-0.022237,-0.976655,1,i
64.63090696757112,42.10007726686213,87.00100201377901,77.14589787586198,90.29202951504715,75.0168784121519,87.47489777542789,75.3626726606851,4.6544532509019065,5.577143973922971,2,57.16409643035929,9.213468669012853,6.069826810846112,82.91107718080177,1,44.545446960042476,-0.420418,-0.444351,-0.791076,164.03664572316796,0.639166,-0.513344,0.572665,166.38570549762156,0.543265,-0.467885,0.697099,158.73756110642358,0.382777,-0.481648,0.788351,27.308866014986112,-0.394373,-0.0488113,-0.917653,1,i
66.02522316668582,41.84026862648512,89.32441063589394,79.58209586834104,92.20593636799512,79.2782732790584,89.04084842819162,79.21805823332879,8.031565697525398,8.141746625969429,2,58.910953506229106,9.241436778722871,6.499449925623183,81.66685167934389,1,45.2253979452192,-0.261806,-0.107422,-0.959124,167.92456771206383,0.676297,-0.587143,0.444842,172.54956056446292,0.570972,-0.586782,0.574176,163.16523271564628,0.401909,-0.66511,0.629364,30.87870725857035,-0.291819,0.209253,-0.933303,1,i
68.57048961542009,41.078202457070866,88.19162847621355,86.80800310457,89.90471536469218,86.2862980594225,88.49187677379867,85.43651579700878,7.9843218386019625,6.301222136572337,2,56.60632431642743,8.245301498933017,4.863021228985819,88.30250285853438,1,46.54129243941999,-0.233939,-0.67119,-0.703404,168.7470920679869,0.632741,-0.174359,0.754479,177.15178152225283,0.484204,-0.0833263,0.870978,167.15596330926482,0.314813,-0.068292,0.946694,33.00698470093409,-0.0969404,-0.320794,-0.942175,1,i
